,driver,custid,location,club_name,starts,wins,avg_start_pos,avg_finish_pos,avg_points,top25pcnt,laps,lapslead,avg_inc,class,irating,ttrating,tot_clubpoints,champpoints
40,Alex A Bergeron,246298,CA,N/A,1813,1160,3,2,135,1568,62683,36632,1.49,A 4.77,8117,1373,18336,245435
41,Loic Bernier,534666,CA,N/A,1699,419,5,5,106,794,67146,20495,2.66,P 3.61,8114,1524,10240,180404
42,Cody Parmley3,782585,US,N/A,349,230,3,2,139,300,11288,6176,1.94,A 4.70,8086,1445,3331,48425
43,Shaun Timmerman2,388786,US,N/A,663,361,3,4,132,505,21737,12323,3.03,A 2.61,8080,1286,1864,87301
44,Ryan Avila,731648,US,N/A,1367,276,6,5,133,707,44569,9848,3.21,P 3.21,8064,1460,9208,181562
45,Evan Seay2,1056173,US,N/A,111,65,3,3,212,93,4812,2570,1.24,A 4.99,8057,1350,1285,23566
46,Jeremy Sexton,1011523,US,N/A,871,283,4,4,108,552,20613,6612,1.41,A 4.99,8036,1231,5556,94287
47,Jeff Drake,44140,US,N/A,368,246,2,2,121,285,8941,5863,0.96,A 4.99,8009,1314,3116,44606
48,Adam Holbert,365802,US,N/A,3524,1563,3,4,119,2373,105467,46137,1.44,A 4.64,8003,1290,25600,418677
49,Aiden Bierlein,291078,US,N/A,554,205,5,4,144,362,19524,7241,1.92,A 4.99,7999,1375,4423,79954
50,Randy Johnston2,737212,US,N/A,1374,371,5,4,123,769,71368,17497,2.83,A 2.43,7949,1872,9424,169476
51,John Helms,221834,US,N/A,1735,679,3,4,126,1114,55386,23242,2.49,A 4.99,7947,1405,12978,218839
52,Tanner Tomasi,275149,US,N/A,1405,476,4,4,157,907,57115,19388,2.3,A 2.53,7927,1341,11610,221245
53,Dixon Slinger,286029,US,N/A,599,282,5,4,94,360,17573,9693,2.25,A 4.50,7899,1193,3888,56123
54,Dillon Semmelmann,270914,US,N/A,2018,1280,2,3,137,1664,66167,43372,2.25,A 3.58,7892,1329,21252,277261
55,Tim Ryan,116335,AU,N/A,1172,842,2,3,150,980,42689,32539,2.22,A 4.42,7881,1303,12135,176043
56,Kenny Hoffman,594429,US,N/A,2981,583,6,6,125,1369,101191,20839,4.11,P 2.59,7848,1530,19049,373692
57,Ryan Conrad,582941,US,N/A,238,111,3,3,183,196,12613,5353,1.62,A 3.23,7822,1288,2783,43456
58,Cameron Merriman,330255,US,N/A,881,382,4,4,131,622,30070,13109,2.52,A 3.39,7800,1340,8843,115513
59,Logan Rumsey,307580,US,N/A,3744,847,5,6,97,1773,112361,32324,3.33,P 1.47,7720,1444,22800,363567
60,Trent Conn,510863,US,N/A,1280,629,3,4,93,745,42237,24306,2.64,A 4.29,7691,1528,5574,118911
61,Shaun W Smith,800556,US,N/A,2669,513,5,5,104,1089,92203,20066,2.59,A 4.97,7664,1355,12029,276959
62,Michael Meek,55034,US,N/A,1135,642,3,3,121,884,31444,17753,1.54,A 4.99,7662,1278,9991,137791
63,Conner New,717948,US,N/A,1530,655,4,4,168,1030,61709,26634,2.42,P 2.16,7656,1264,13322,256417
64,Dustin Benton,369477,US,N/A,2335,1176,3,3,92,1560,61764,29721,1.83,A 4.62,7651,1360,13438,214058
65,Jaycee T Floyd,453893,US,N/A,1205,561,4,4,142,785,40433,14814,1.78,A 3.37,7647,1350,8785,170817
66,Bradley Cooper6,520339,GB,N/A,1705,480,5,4,119,979,65092,17812,3.4,B 4.71,7607,1262,11505,202369
67,Tyler Ducharme,124109,US,N/A,422,99,5,5,137,246,18237,4158,3.13,A 3.36,7602,1341,3026,57940
68,Matthew Gowans,470322,AU,N/A,2544,383,6,6,107,1009,85975,14909,2.97,A 4.99,7560,1089,14032,272410
69,Clayton Davies2,832850,AU,N/A,426,194,3,3,159,324,15350,6435,2.23,A 4.47,7546,1386,3804,67698
70,Jared Getz,364470,US,N/A,713,332,4,3,103,469,21755,9967,2.55,A 4.99,7529,2707,5081,73382
71,Jamie Massey,339010,US,N/A,1205,593,3,3,124,887,37604,16727,1.37,A 4.03,7511,1350,8983,149482
72,James A Murphy,460249,US,N/A,452,100,5,4,136,270,18114,3995,1.95,A 4.99,7495,1350,3565,61407
73,Charles Cosper,20867,US,N/A,570,391,2,2,111,497,17982,12281,0.69,A 4.99,7460,1388,4957,63059
74,Mike Augustine,541993,US,N/A,1239,375,4,5,141,686,47913,17103,3,P 2.69,7445,1356,8324,174608
75,Howard Weaver,89416,US,N/A,389,225,3,3,126,316,14849,8304,1.49,A 4.99,7435,1350,2801,48982
76,Tyler P Ducharme,183729,US,N/A,394,171,3,4,172,277,19339,8242,3.16,A 4.14,7410,1291,3718,67816
77,Tanner Gould,993596,US,N/A,992,417,3,3,139,687,32752,13010,1.71,A 3.74,7389,1350,7167,137634
78,Trey Mills,323569,US,N/A,2541,585,5,6,129,1228,88222,22364,2.98,P 3.91,7387,1350,15540,327084
79,Tyler D Hudson,17070,US,N/A,268,205,2,2,131,249,10935,7551,0.54,A 4.99,7385,1350,3037,35141
80,Shawn English,278993,US,N/A,1096,274,4,5,97,516,31362,10119,2.82,P 2.63,7364,1089,5298,105823
81,Robby Swan,214854,US,N/A,535,80,5,5,125,306,25491,4608,2.48,A 4.48,7357,1350,4260,66611
82,Chris Parmley,481417,US,N/A,379,218,4,3,135,297,11876,5491,2.6,B 3.85,7352,1327,3019,51040
83,Matthew Watts2,333024,US,N/A,2756,368,6,7,108,908,106255,17763,4.02,A 3.19,7301,1350,11996,297171
84,Jessie Maine,770558,US,N/A,2282,216,7,6,100,769,83870,8168,3.04,A 3.55,7289,1350,10535,228067
85,Robbie Buchanan Jr,762786,US,N/A,1387,258,5,6,157,661,59346,12636,3.45,A 1.46,7289,1350,9009,218308
86,Logan Rumsey2,635278,US,N/A,823,404,3,4,176,602,32463,15706,2.17,P 2.00,7276,1306,8142,144634
87,Caleb Durgan,305439,US,N/A,4158,1002,6,6,119,1989,151892,37614,3.58,P 3.44,7271,1430,26573,496382
88,Aaron M Langley,684588,US,N/A,1551,663,3,3,139,1104,55967,23207,1.57,A 4.43,7249,1350,11188,216036
89,Damian Kiefer,274484,US,N/A,1331,379,4,5,124,759,44290,15189,2.23,A 4.47,7222,1251,9921,164488
90,J.D Brown,749114,US,N/A,517,166,4,5,167,322,21278,7378,1.93,A 4.86,7214,1350,3902,86336
91,Joseph Lingron,1035477,US,N/A,429,145,4,5,155,268,17124,5549,3.65,A 3.85,7196,1350,3075,66467
92,F̩lix F. Roy,628490,CA,N/A,1023,326,5,5,138,623,38137,10361,3.08,A 2.83,7174,1350,7430,140949
93,Brandon Barnhart,688473,US,N/A,1955,320,5,6,110,729,80307,16985,2.34,A 4.38,7171,1467,9377,214659
94,Carson Z Jenkins,310003,US,N/A,1600,284,5,6,124,651,57272,13552,3.52,A 1.91,7166,1451,8254,198451
95,Michael D Clark,258301,US,N/A,225,55,5,5,160,127,8960,2070,2.56,A 3.56,7154,1299,1549,35896
96,Deisel Jones,720815,US,N/A,1595,230,6,7,109,545,58261,10418,4.3,A 2.58,7142,1499,7641,173563
97,Devin Ferguson,692794,US,N/A,1489,167,6,7,110,470,59957,8831,3.5,A 2.98,7107,1350,6447,163762
98,Kenny Miller,368313,US,N/A,523,163,4,4,144,345,18739,5763,3.09,P 3.46,7105,1393,4876,75107
99,Joseph Pratt,1017509,US,N/A,945,286,4,4,103,522,26088,7724,2.46,A 4.24,7098,1350,5236,97334
100,Cole Rhodes,492426,US,N/A,407,93,4,5,118,209,15554,3659,1.95,A 4.86,7095,2169,2768,48011
101,Ryan A Avila,1006311,US,N/A,294,77,4,4,147,173,10970,3227,2.8,A 4.23,7060,1350,2063,43194
102,James Starry,359505,US,N/A,1599,292,6,6,111,688,55312,10087,3.07,A 3.34,7058,1350,8589,176819
103,Colton Jordan,943207,US,N/A,1097,142,6,6,123,395,44027,5872,4.22,A 2.08,7044,1350,4794,134937
104,Collin Murphy,370457,US,N/A,1180,206,6,5,118,500,47466,7699,2.13,A 4.99,7038,1312,6825,139126
105,Garrett Manes,194770,US,N/A,577,358,2,2,124,491,19256,11863,0.86,A 4.45,7034,1201,4519,71809
106,Christopher Joy,364424,US,N/A,959,265,5,5,113,521,35254,9678,2.52,A 4.34,7011,1350,5769,108074
107,Cameron Prichard,590179,US,N/A,1046,185,6,6,95,395,30742,5968,3.64,A 4.57,7001,1459,5301,99511
108,Jordan Gage,362610,US,N/A,392,209,4,4,125,268,12017,5822,2.04,A 2.67,6986,1199,3095,48998
109,Paul R Bryan,500609,AU,N/A,1640,307,4,5,119,814,58939,13066,3.11,A 4.54,6984,1321,10467,195472
110,Tyler Orr2,836087,US,N/A,1085,175,6,6,134,574,50392,8449,3.09,A 3.28,6980,1350,7968,145413
111,Brad Moore,57036,US,N/A,448,179,4,4,134,293,17489,6721,1.71,A 4.32,6978,1350,3524,59919
112,Caleb Boykin,955405,US,N/A,1416,444,4,4,129,862,44647,15140,2.01,A 3.39,6974,1350,8797,181956
113,Jesse Newsome,586414,US,N/A,1423,259,6,6,122,585,50070,9770,3.39,A 2.20,6973,1350,6943,173399
114,Frankie Thompson2,938333,US,N/A,990,167,6,6,109,386,36310,6582,4.38,A 3.17,6972,1350,3323,108395
115,Tanner Pettit2,772925,US,N/A,1353,446,6,5,137,772,45289,12744,3.95,P 2.28,6970,1518,9864,184756
116,Ash Vorche,1045124,AU,N/A,1034,577,2,2,87,716,25194,14882,1.17,B 4.99,6941,1338,5105,90113
117,Nick Cooper,124353,US,N/A,1519,643,6,3,143,1120,54630,16611,1.39,A 4.75,6940,1477,13297,216958
118,Camden Johnston,416291,US,N/A,2093,347,6,5,123,973,75765,13734,1.9,A 4.75,6939,1083,12366,256675
119,Ethan Bill,306193,US,N/A,842,232,5,5,131,448,35254,10113,2.82,A 3.30,6936,1320,5223,110695
120,Blaklen K Whitley,1148680,US,N/A,733,114,6,6,114,281,29891,5077,3.92,A 4.53,6935,1481,2849,83716
121,Daniel Mills8,679397,US,N/A,669,236,4,5,122,391,21941,8204,2.49,B 2.86,6931,1301,1464,81585
122,Cody Parmley,482870,US,N/A,1272,573,4,3,120,872,40958,16838,2.19,A 3.50,6928,1843,9196,152348
123,Brent C Evans,488112,US,N/A,804,259,4,5,114,474,27667,9616,1.9,A 3.89,6923,1161,5690,91949
124,Adam Hommerding,276109,US,N/A,299,104,4,4,114,194,10306,3501,1.4,A 4.24,6901,1350,2344,34153
125,Jeremy Sexton2,1232989,US,N/A,232,146,2,2,130,187,5992,3738,1.24,B 4.99,6894,1303,1224,30125
126,Sam J Patrick,271152,US,N/A,809,129,5,5,125,388,28277,5295,3.03,A 3.46,6886,1418,4026,100850
127,Aiden Bierlein B,758751,US,N/A,252,46,6,5,156,125,12070,1892,2.56,A 4.99,6860,1306,1718,39320
128,Tyler M Schell,566372,US,N/A,238,147,3,3,152,192,8662,4217,3.92,A 3.38,6833,1350,1123,36165
129,Tucker Elkins,489115,US,N/A,1700,133,7,7,124,487,67274,6535,3.94,P 2.23,6821,1468,7378,210562
130,Gavin Chatham,594739,US,N/A,2775,833,4,4,99,1494,80297,25328,1.94,A 4.99,6805,1350,15121,273634
131,Chase Copeland,302068,US,N/A,1165,138,8,7,105,431,47105,5724,4.3,A 2.23,6788,1350,6048,122724
132,Brayden E Carter,845176,US,N/A,2985,908,4,4,118,1622,98931,29307,2.52,A 3.23,6785,1350,16944,352888
133,Brayden Donaldson,306592,US,N/A,1384,316,5,6,102,604,44699,13003,3.67,A 2.75,6769,1276,6485,140877
134,Jordan Casey,333265,US,N/A,970,258,5,5,146,553,39563,12406,3.03,A 2.59,6766,1350,7197,141316
135,Marcos Pace2,1188468,AU,N/A,393,175,3,3,119,271,11152,4606,1.73,A 4.59,6760,1391,2008,46827
136,Tyson Banks,853216,US,N/A,3307,260,7,6,113,1067,136523,12798,3.32,A 4.32,6760,1350,13230,374814
137,Jesse Enterkin,269643,US,N/A,1680,835,4,3,129,1238,56774,24945,1.46,A 2.71,6758,1350,13607,217333
138,Mason Cassidy2,867545,US,N/A,776,111,5,5,131,363,29946,4316,2.81,A 2.77,6749,1350,4144,101709
139,Daniel Hupp,489130,US,N/A,836,314,4,4,94,499,23250,7909,1.77,A 4.99,6714,1344,4725,78408
140,Brady Thompson2,797383,US,N/A,1146,143,6,6,137,490,41717,6282,3.31,A 2.00,6707,1350,6325,157418
141,Kevin Dedmon,83634,US,N/A,687,273,4,3,119,506,24866,8195,1.13,A 3.79,6707,1338,10494,82023
142,Shon Pointer,309677,US,N/A,676,136,6,6,116,313,25477,4780,2.56,A 4.63,6692,1350,3868,78174
143,Vicente Salas,274368,US,N/A,230,102,3,3,127,153,8257,3508,2.52,A 4.49,6684,1252,1691,29169
144,Hunter M Rich,479137,US,N/A,1578,282,6,6,143,711,60797,12172,3.07,A 1.75,6683,1270,9487,226008
145,Seth Gibbs,269186,US,N/A,790,249,4,5,91,433,20865,6602,2.15,A 4.66,6681,1163,4748,71552
146,Justin Norwood,23734,US,N/A,207,108,2,3,132,154,8652,4336,1.27,A 3.67,6680,1519,1732,27278
147,Logan Herbert,660590,US,N/A,2528,552,6,6,125,1175,103972,22864,3.75,A 2.30,6669,1474,16320,317213
148,Hank Soares,870048,US,N/A,2066,657,4,4,120,1147,66986,21445,3.92,A 1.51,6665,1290,11872,246937
149,Jacob Fields,248798,US,N/A,1337,368,5,4,140,840,57573,13723,1.85,A 3.31,6659,1350,10446,186656
150,Hayden Cardwell,273744,US,N/A,1408,560,4,4,136,943,50639,20027,2.78,A 3.44,6653,1381,11039,191129
151,Deisel Jones2,916054,US,N/A,394,110,5,5,147,221,16200,4474,4.2,A 1.01,6653,1298,2507,58029
152,Aiden Forster2,774297,US,N/A,559,148,5,5,148,307,22445,6514,4.51,A 2.14,6646,1313,4307,82931
153,Jayden Walker,335164,US,N/A,247,85,4,4,121,161,8847,3231,1.65,A 4.84,6635,1270,2152,29787
154,Rico Robles,397059,US,N/A,2036,668,5,4,125,1172,72766,23960,3.16,A 3.23,6629,1465,13816,254161
155,Bradley R Cox,891930,US,N/A,2987,1074,5,4,128,1851,98015,30039,3.18,A 2.33,6629,1281,18614,381179
156,Kyle Mitchell2,307237,CA,N/A,324,126,3,3,125,222,9967,4104,2.42,B 2.61,6628,1350,1741,40565
157,Dillon Semmelmann3,547924,US,N/A,448,277,3,3,160,344,15804,9927,3.84,A 4.05,6622,1264,1773,71686
158,Brycen Daffern,210596,US,N/A,2142,521,5,5,112,1130,77280,17710,3.3,A 3.18,6620,1288,13245,239822
159,Landon Henry,507654,US,N/A,1155,315,4,4,119,654,34895,9973,2.57,A 3.51,6611,1350,6820,137975
160,Dustin Henigan,506215,US,N/A,1074,311,5,5,114,594,35299,8503,2.64,A 3.48,6603,1350,5557,122966
161,Andy Hunter,233661,US,N/A,640,166,4,5,113,368,21027,5173,2.43,A 4.75,6593,1350,3461,72445
162,Craig Dunn,262415,AU,N/A,2752,705,3,4,127,1645,97597,32696,2.08,A 4.94,6590,1230,19457,350349
163,Devon J Morgan,206467,US,N/A,89,63,2,3,166,77,3764,2536,1.39,A 4.33,6577,1350,1019,14740
164,Colton Zimmer,418707,US,N/A,2906,429,6,6,110,1154,101203,15725,2.13,A 4.80,6574,1350,15314,318848
165,Zach Leonhardi,83087,US,N/A,466,209,4,3,125,354,18242,7849,1.82,A 4.47,6573,1350,3822,58293
166,Caleb A Durgan,673441,US,N/A,672,286,4,5,146,407,28037,12518,3.54,A 2.56,6572,1350,4111,97873
167,Jason McManus,986924,US,N/A,956,219,5,5,130,505,35367,7769,4.13,A 3.08,6570,1350,4845,124726
168,Cameron Prichard3,896925,US,N/A,499,178,6,4,127,308,15624,4712,2.63,A 3.74,6568,1345,2761,63468
169,Gregory Lamey,497535,US,N/A,351,96,4,4,119,208,12178,3542,3.12,A 3.44,6567,1736,2644,41905
170,Jason Salter,283110,US,N/A,755,171,5,4,127,414,30235,5729,1.85,A 4.44,6561,1327,5184,95869
171,James Braswell Jr,328296,US,N/A,842,133,6,6,118,352,32079,5482,2.93,A 2.78,6552,1350,4457,99500
172,Kyall Fisher,157093,AU,N/A,2283,418,5,5,89,894,87986,14812,2.88,A 4.28,6544,1350,9508,203493
173,Willy Cuddy2,865428,US,N/A,524,53,7,6,122,175,21157,2542,3.16,A 3.63,6526,1350,2078,64037
174,Kyle Brennan3,876062,US,N/A,1065,119,6,7,115,374,44219,6922,5.09,A 3.19,6522,1290,4068,122980
175,Nick Brundige,272938,US,N/A,1553,281,5,6,91,627,48164,9882,3,A 2.59,6521,1350,7704,141045
176,Kray Wheeler,1071731,US,N/A,2322,556,5,5,125,1214,86400,23008,3.35,A 3.02,6518,1350,11574,290479
177,Tylor Clemann2,891616,US,N/A,418,70,5,5,138,224,17876,3015,3.4,A 3.65,6512,1309,2492,57775
178,Cruise Caudell,100120,US,N/A,730,227,4,4,161,459,28541,8920,1.98,A 3.15,6503,1350,6029,117218
179,Jonathon lee,270513,US,N/A,583,64,6,6,95,186,21306,2577,3.27,A 3.65,6502,1263,1855,55598
180,Ryan A Underwwod,281939,US,N/A,539,170,4,4,115,329,18106,6056,1.67,A 3.25,6495,1289,3987,62128
181,Beau Stenzel,353670,US,N/A,822,113,6,6,148,357,33273,5407,4.09,A 1.81,6485,1284,5157,121501
182,Tyler Schell,287779,US,N/A,4642,2182,3,4,130,3372,152956,70351,2.4,P 1.42,6477,1329,41233,603581
183,Shaun Timmerman,279238,US,N/A,855,416,4,4,104,543,20351,11550,1.77,A 4.92,6471,1403,6673,89070
184,Jared Jackson,591031,US,N/A,234,155,2,2,99,188,6655,4553,1.03,A 4.45,6466,1179,1438,23125
185,Barrett Bishop,275393,US,N/A,1027,547,3,3,150,781,37682,17448,1.22,A 3.62,6466,1350,9130,153608
186,Corey Hines,241529,US,N/A,267,100,3,4,123,201,8644,3582,1.95,A 4.30,6442,1257,2632,32757
187,Adam Elby,80993,US,N/A,839,197,5,5,117,469,30224,7441,3.25,P 3.46,6425,1413,5229,98392
188,Austen Semmelmann2,269057,US,N/A,2051,1256,2,3,125,1707,69361,42520,1.03,A 4.56,6425,1248,19440,256330
189,Travis Snyder Jr,268737,US,N/A,4356,802,6,7,77,1529,119960,24811,3.21,A 3.96,6409,1307,19272,335210
190,Matt Ray,328096,US,N/A,1068,586,3,3,100,752,29747,16116,1.61,A 4.61,6409,2258,7215,106491
191,Ethan Stuckwisch,252196,US,N/A,463,71,6,5,111,213,15993,2416,3.15,A 2.76,6401,1350,2230,51569
192,Spencer Putney,92141,US,N/A,2409,124,7,6,107,739,85381,4649,2.76,A 4.50,6400,1350,10617,256746
193,Bradey McKenzie,265205,US,N/A,719,160,5,5,91,326,21646,5097,2.22,A 4.87,6398,1385,1838,65422
194,Leon Carver,501671,AU,N/A,1198,304,4,5,90,560,37375,10047,2.79,A 4.79,6376,1500,5917,108213
195,Cody B McDonald,856230,US,N/A,2247,592,5,4,94,1106,64492,13553,1.46,A 4.83,6375,1438,11014,210667
196,Jacob R Cannon,880352,US,N/A,1493,296,5,5,103,655,46427,8992,2.65,A 4.15,6373,1247,6525,154039
197,Riley Hutchison,800416,AU,N/A,1112,164,6,6,120,437,42334,6572,4.33,A 2.38,6373,1350,5695,133057
198,Tyron Herbert,331287,AU,N/A,888,335,4,5,91,465,26667,11175,2.96,A 4.45,6365,1919,1047,80500
199,Scott Marek,726085,US,N/A,1071,93,6,7,98,330,41333,5537,4.5,A 3.10,6364,1350,4621,104551
200,Joseph Troia,818325,US,N/A,252,173,3,2,105,210,5694,3637,1.77,A 3.70,6364,1306,1961,26398
201,Gavin Collins,268179,US,N/A,1182,311,4,5,116,677,43295,12212,2.13,A 2.59,6364,1307,7230,136742
202,Jacob Harberts,58500,US,N/A,393,73,5,5,129,196,15773,3573,2.19,A 3.83,6360,1350,2716,50552
203,Connor Dudek,492296,US,N/A,2650,245,6,6,101,900,92030,9202,3.49,A 4.61,6355,1238,12378,267084
204,Knoxx Lumley,597490,US,N/A,1588,266,5,6,129,713,56251,10837,2.92,A 1.69,6344,1249,7899,205305
205,Paul Bryan4,993825,AU,N/A,243,84,3,4,137,167,8488,3199,1.67,A 4.84,6339,1350,1507,33232
206,Shay Murphy,514551,GB,N/A,1260,378,4,4,109,770,41870,11996,3.1,A 2.93,6333,1350,8695,137034
207,Steven  Wilson,260356,US,N/A,719,235,4,4,117,450,23290,6669,2.25,A 4.50,6323,1350,5338,83793
208,Riley Stewart,440766,AU,N/A,2089,509,5,5,88,950,60036,15860,2.52,A 4.50,6319,1571,10817,184821
209,Travis StClair,544107,US,N/A,331,59,5,6,94,122,11193,2247,2.21,A 4.99,6312,1646,1828,31074
210,Blake Nelms,326083,US,N/A,945,429,3,3,106,660,28797,14431,1.3,A 4.74,6307,1350,8690,100321
211,Ellis Rogers,493799,GB,N/A,647,148,5,5,95,300,22567,5164,3.56,A 4.35,6301,1350,4001,61519
212,Mason Hannagan,263033,US,N/A,471,111,6,5,118,251,15902,3690,3.25,A 2.87,6288,1451,3457,55634
213,Blake Carrick,282401,US,N/A,299,50,5,6,125,132,9978,2164,3.53,A 2.56,6287,1297,1671,37470
214,Jay Place,172417,US,N/A,535,213,4,4,117,347,18370,7654,1.75,A 2.25,6286,1350,3729,62408
215,Chad Swarts,312921,US,N/A,1657,857,2,2,118,1313,54715,29940,0.48,A 4.99,6260,1914,21562,195255
216,Zachary J Clark,461732,US,N/A,1461,399,4,4,99,856,44498,13026,1.69,A 4.71,6258,1226,8392,144990
217,Jonathan McGuire,269397,US,N/A,933,295,4,4,117,557,32526,10426,2.6,A 3.35,6250,1305,5502,109607
218,Brandon Schmidt,42361,US,N/A,370,159,3,3,117,275,12697,5090,1.5,A 3.57,6248,1350,2952,43323
219,Bryce Lucius,360750,US,N/A,1257,318,5,6,109,611,40894,10205,4.13,A 2.05,6245,1540,7861,137398
220,Eli Valentine,603037,US,N/A,1773,628,3,4,120,1101,56234,19527,2.5,A 2.23,6239,1191,12086,212721
221,Mathew K Johnston,552875,NZ,N/A,760,224,4,4,114,426,24323,7393,3.82,A 2.13,6230,1183,4680,86906
222,Willy McClune,512783,NZ,N/A,1056,484,3,3,101,705,34639,16403,1.8,A 3.61,6228,1271,6636,106341
223,Robbie Milburn,471026,US,N/A,1019,346,4,3,107,589,34040,10971,1.77,A 4.62,6227,1350,6275,108737
224,Dylan Gibbs,415414,US,N/A,3135,837,6,5,116,1641,115696,26743,3.23,A 3.90,6227,1350,17866,362432
225,Tanner Holm,90911,US,N/A,246,71,3,3,122,168,7499,2305,1.67,A 3.10,6215,1250,1320,30133
226,William Hargreaves,384881,US,N/A,1916,491,4,5,95,985,56611,16283,1.85,A 4.48,6215,1350,11384,182438
